id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
56920,51934,38700,2015-12-10 00:00:00,68.0,68.0,right,medium,medium,64.0,70.0,68.0,62.0,65.0,64.0,63.0,55.0,51.0,66.0,74.0,74.0,73.0,64.0,72.0,70.0,60.0,65.0,65.0,64.0,53.0,30.0,72.0,62.0,70.0,20.0,23.0,21.0,12.0,13.0,7.0,8.0,7.0,3406,Florent Sinama-Pongolle,51934,1984-10-20 00:00:00,175.26,152
56940,228978,466501,2016-04-21 00:00:00,64.0,65.0,right,medium,medium,64.0,67.0,67.0,63.0,63.0,62.0,57.0,48.0,62.0,59.0,67.0,79.0,62.0,60.0,59.0,75.0,72.0,70.0,75.0,65.0,67.0,31.0,62.0,62.0,54.0,21.0,35.0,25.0,7.0,14.0,12.0,13.0,13.0,3407,Florent Stevance,228978,1988-10-08 00:00:00,187.96,174
56946,211092,360156,2015-01-09 00:00:00,58.0,63.0,right,None,3,37.0,64.0,66.0,51.0,41.0,55.0,40.0,40.0,38.0,54.0,71.0,72.0,70.0,51.0,58.0,64.0,64.0,56.0,58.0,52.0,31.0,25.0,50.0,48.0,64.0,22.0,22.0,25.0,7.0,14.0,9.0,8.0,11.0,3408,Florent Zitte,211092,1993-05-17 00:00:00,182.88,165
56953,198688,188465,2015-10-02 00:00:00,76.0,79.0,left,medium,high,69.0,21.0,73.0,67.0,45.0,51.0,60.0,69.0,58.0,55.0,65.0,72.0,57.0,68.0,52.0,77.0,82.0,75.0,91.0,70.0,82.0,77.0,36.0,42.0,38.0,76.0,79.0,74.0,8.0,10.0,8.0,11.0,11.0,3409,Florentin Pogba,198688,1990-08-19 00:00:00,187.96,198
56970,182821,93341,2011-08-30 00:00:00,63.0,70.0,right,medium,medium,11.0,8.0,13.0,14.0,8.0,9.0,9.0,15.0,23.0,21.0,32.0,28.0,54.0,28.0,53.0,21.0,58.0,33.0,29.0,7.0,34.0,22.0,16.0,33.0,14.0,13.0,12.0,13.0,64.0,67.0,61.0,64.0,68.0,3410,Florian Bague,182821,1984-07-27 00:00:00,180.34,174
56978,179976,42149,2012-02-22 00:00:00,48.0,62.0,left,medium,high,37.0,29.0,35.0,55.0,37.0,37.0,35.0,34.0,48.0,53.0,56.0,59.0,54.0,51.0,81.0,42.0,44.0,66.0,62.0,29.0,66.0,52.0,41.0,47.0,38.0,44.0,46.0,38.0,5.0,11.0,15.0,6.0,9.0,3411,Florian Berisha,179976,1990-01-18 00:00:00,170.18,143
56982,117039,26412,2009-02-22 00:00:00,70.0,76.0,right,None,o,41.0,59.0,78.0,58.0,,39.0,,43.0,74.0,59.0,66.0,56.0,,66.0,,54.0,,76.0,76.0,43.0,72.0,61.0,75.0,,69.0,71.0,70.0,,7.0,22.0,74.0,22.0,22.0,3412,Florian Boucansaud,117039,1981-02-15 00:00:00,185.42,159
56986,11215,35883,2013-04-19 00:00:00,66.0,66.0,left,medium,medium,68.0,58.0,59.0,67.0,55.0,60.0,58.0,66.0,60.0,64.0,70.0,66.0,60.0,66.0,59.0,72.0,60.0,81.0,74.0,68.0,71.0,45.0,67.0,64.0,75.0,50.0,65.0,50.0,14.0,15.0,13.0,10.0,11.0,3413,Florian Bruns,11215,1979-08-21 00:00:00,187.96,187
56999,137708,37379,2016-05-12 00:00:00,69.0,69.0,right,medium,medium,75.0,53.0,64.0,65.0,61.0,60.0,60.0,71.0,63.0,63.0,66.0,68.0,58.0,65.0,58.0,82.0,76.0,74.0,78.0,68.0,75.0,68.0,56.0,55.0,64.0,68.0,74.0,69.0,15.0,16.0,6.0,7.0,9.0,3414,Florian Dick,137708,1984-11-09 00:00:00,182.88,185
57018,150490,27518,2014-02-14 00:00:00,65.0,68.0,right,medium,medium,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,27.0,34.0,43.0,54.0,35.0,63.0,36.0,22.0,80.0,37.0,63.0,25.0,37.0,23.0,25.0,25.0,27.0,25.0,25.0,25.0,69.0,63.0,61.0,59.0,69.0,3415,Florian Fromlowitz,150490,1986-07-02 00:00:00,185.42,183
57040,228336,617044,2016-05-05 00:00:00,68.0,77.0,right,medium,low,66.0,56.0,53.0,76.0,48.0,70.0,47.0,65.0,70.0,74.0,55.0,55.0,67.0,69.0,63.0,62.0,54.0,67.0,58.0,48.0,50.0,49.0,66.0,73.0,50.0,28.0,38.0,23.0,13.0,12.0,7.0,14.0,7.0,3416,Florian Grillitsch,228336,1995-08-07 00:00:00,187.96,163
57059,202512,291015,2016-05-12 00:00:00,67.0,72.0,left,medium,medium,67.0,33.0,67.0,66.0,50.0,65.0,59.0,45.0,62.0,66.0,75.0,75.0,67.0,65.0,56.0,70.0,65.0,74.0,78.0,58.0,69.0,61.0,45.0,50.0,44.0,65.0,69.0,66.0,14.0,10.0,14.0,9.0,9.0,3417,Florian Hartherz,202512,1993-05-29 00:00:00,187.96,183
57076,102409,37731,2013-05-17 00:00:00,65.0,65.0,right,medium,medium,63.0,63.0,60.0,65.0,61.0,67.0,65.0,51.0,58.0,65.0,67.0,69.0,71.0,67.0,74.0,69.0,71.0,73.0,66.0,59.0,67.0,66.0,58.0,60.0,64.0,52.0,61.0,64.0,6.0,11.0,6.0,10.0,6.0,3418,Florian Heller,102409,1982-03-10 00:00:00,177.8,170
57090,111238,33444,2015-02-06 00:00:00,61.0,61.0,left,medium,medium,55.0,30.0,68.0,54.0,28.0,39.0,61.0,38.0,53.0,57.0,37.0,31.0,55.0,61.0,56.0,54.0,75.0,65.0,71.0,41.0,65.0,47.0,25.0,48.0,31.0,59.0,55.0,62.0,10.0,10.0,15.0,9.0,7.0,3419,Florian Jarjat,111238,1980-02-18 00:00:00,180.34,163
57105,200113,277597,2015-09-21 00:00:00,71.0,75.0,right,medium,high,69.0,61.0,35.0,62.0,59.0,77.0,65.0,42.0,60.0,72.0,91.0,93.0,84.0,69.0,81.0,63.0,80.0,67.0,60.0,52.0,41.0,61.0,68.0,60.0,65.0,22.0,28.0,23.0,15.0,15.0,12.0,7.0,7.0,3420,Florian Jozefzoon,200113,1991-02-09 00:00:00,175.26,159
57124,207755,303355,2014-02-07 00:00:00,54.0,67.0,right,medium,medium,56.0,41.0,49.0,58.0,49.0,43.0,46.0,49.0,52.0,59.0,66.0,65.0,62.0,50.0,72.0,53.0,52.0,64.0,69.0,46.0,30.0,49.0,42.0,53.0,51.0,53.0,58.0,56.0,10.0,11.0,12.0,14.0,7.0,3421,Florian Julien,207755,1993-07-27 00:00:00,175.26,154
57135,189397,94876,2016-04-14 00:00:00,68.0,68.0,right,medium,medium,50.0,18.0,65.0,69.0,37.0,60.0,42.0,25.0,68.0,66.0,65.0,66.0,64.0,71.0,67.0,42.0,77.0,81.0,73.0,34.0,69.0,68.0,48.0,53.0,37.0,69.0,71.0,68.0,10.0,6.0,11.0,7.0,13.0,3422,Florian Jungwirth,189397,1989-01-27 00:00:00,180.34,170
57164,229728,610359,2016-04-14 00:00:00,54.0,64.0,right,medium,medium,39.0,57.0,70.0,48.0,43.0,55.0,52.0,42.0,37.0,56.0,65.0,63.0,54.0,57.0,62.0,56.0,68.0,64.0,72.0,49.0,60.0,24.0,61.0,47.0,60.0,21.0,25.0,17.0,13.0,6.0,10.0,11.0,11.0,3423,Florian Kamberi,229728,1995-03-08 00:00:00,187.96,185
57170,161857,45272,2016-02-25 00:00:00,73.0,73.0,right,high,high,74.0,53.0,58.0,72.0,54.0,73.0,70.0,66.0,65.0,71.0,79.0,79.0,76.0,69.0,74.0,69.0,63.0,87.0,66.0,60.0,74.0,69.0,62.0,63.0,69.0,73.0,74.0,73.0,8.0,13.0,9.0,12.0,6.0,3424,Florian Klein,161857,1986-11-17 00:00:00,182.88,159
57197,52104,27363,2015-04-24 00:00:00,66.0,66.0,left,medium,medium,62.0,54.0,67.0,69.0,64.0,62.0,54.0,62.0,67.0,67.0,50.0,52.0,53.0,69.0,58.0,77.0,71.0,65.0,80.0,68.0,76.0,65.0,60.0,68.0,67.0,60.0,65.0,64.0,8.0,6.0,10.0,13.0,6.0,3425,Florian Kringe,52104,1982-08-18 00:00:00,187.96,183
57219,150425,26955,2012-08-31 00:00:00,63.0,63.0,right,medium,medium,58.0,50.0,66.0,63.0,32.0,62.0,60.0,53.0,67.0,62.0,68.0,67.0,64.0,64.0,70.0,72.0,59.0,68.0,68.0,65.0,67.0,64.0,35.0,45.0,57.0,60.0,63.0,62.0,6.0,11.0,10.0,11.0,9.0,3426,Florian Lechner,150425,1981-03-03 00:00:00,177.8,172
57230,197948,184521,2016-07-07 00:00:00,73.0,77.0,right,medium,high,51.0,42.0,75.0,68.0,42.0,47.0,47.0,41.0,67.0,62.0,49.0,55.0,52.0,67.0,47.0,77.0,55.0,74.0,92.0,66.0,77.0,72.0,46.0,32.0,43.0,74.0,75.0,69.0,11.0,15.0,15.0,12.0,7.0,3427,Florian Lejeune,197948,1991-05-20 00:00:00,187.96,179
57254,165237,26118,2016-02-25 00:00:00,69.0,69.0,left,medium,medium,68.0,34.0,66.0,72.0,30.0,57.0,61.0,37.0,64.0,67.0,55.0,52.0,63.0,72.0,65.0,77.0,70.0,57.0,71.0,67.0,70.0,74.0,54.0,58.0,49.0,76.0,76.0,74.0,11.0,12.0,12.0,7.0,16.0,3428,Florian Marange,165237,1986-03-03 00:00:00,180.34,172
57272,211899,276760,2016-04-07 00:00:00,72.0,75.0,left,high,high,51.0,73.0,67.0,70.0,69.0,70.0,53.0,44.0,42.0,72.0,73.0,76.0,68.0,72.0,64.0,78.0,58.0,80.0,82.0,65.0,75.0,36.0,70.0,63.0,63.0,27.0,35.0,28.0,15.0,7.0,6.0,16.0,16.0,3429,Florian Niederlechner,211899,1990-10-24 00:00:00,185.42,190
57290,204260,277439,2016-03-31 00:00:00,68.0,69.0,right,medium,medium,69.0,67.0,66.0,69.0,66.0,72.0,65.0,48.0,56.0,69.0,74.0,74.0,73.0,65.0,71.0,66.0,67.0,57.0,63.0,63.0,40.0,14.0,71.0,64.0,62.0,17.0,16.0,12.0,9.0,9.0,12.0,12.0,10.0,3430,Florian Raspentino,204260,1989-06-06 00:00:00,177.8,161
57310,158797,25813,2016-03-10 00:00:00,62.0,62.0,right,medium,medium,57.0,46.0,65.0,55.0,52.0,55.0,52.0,32.0,48.0,58.0,54.0,67.0,60.0,56.0,55.0,48.0,72.0,71.0,59.0,51.0,77.0,63.0,58.0,46.0,50.0,56.0,63.0,60.0,1.0,1.0,1.0,1.0,1.0,3431,Florian Stahel,158797,1985-03-10 00:00:00,182.88,172
57339,204970,254308,2016-02-04 00:00:00,76.0,82.0,left,high,medium,72.0,70.0,66.0,75.0,64.0,84.0,74.0,54.0,75.0,77.0,84.0,78.0,82.0,75.0,70.0,76.0,59.0,64.0,62.0,74.0,56.0,28.0,74.0,76.0,57.0,29.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0,3432,Florian Thauvin,204970,1993-01-26 00:00:00,177.8,154
57358,192437,212879,2015-10-09 00:00:00,66.0,71.0,right,medium,medium,61.0,57.0,61.0,69.0,65.0,69.0,73.0,75.0,62.0,69.0,72.0,66.0,71.0,66.0,68.0,67.0,67.0,70.0,67.0,64.0,63.0,45.0,64.0,63.0,60.0,17.0,38.0,39.0,11.0,6.0,6.0,15.0,8.0,3433,Florian Trinks,192437,1992-03-11 00:00:00,182.88,174
57372,210667,362187,2016-03-24 00:00:00,62.0,70.0,right,medium,medium,57.0,58.0,60.0,59.0,52.0,68.0,59.0,55.0,55.0,67.0,72.0,65.0,74.0,55.0,75.0,61.0,40.0,67.0,60.0,46.0,69.0,31.0,57.0,58.0,56.0,23.0,48.0,43.0,7.0,7.0,12.0,10.0,11.0,3434,Floriano Vanzo,210667,1994-04-28 00:00:00,180.34,170
57385,169114,24149,2012-02-22 00:00:00,60.0,64.0,right,medium,medium,53.0,31.0,58.0,61.0,43.0,58.0,41.0,45.0,58.0,63.0,58.0,61.0,56.0,60.0,55.0,60.0,60.0,63.0,71.0,46.0,66.0,58.0,41.0,49.0,44.0,56.0,58.0,58.0,10.0,15.0,12.0,7.0,8.0,3435,Floribert Ngalula,169114,1987-03-07 00:00:00,182.88,172
57390,225018,599425,2016-01-07 00:00:00,72.0,80.0,right,high,medium,55.0,72.0,65.0,58.0,61.0,66.0,50.0,47.0,44.0,68.0,75.0,78.0,79.0,79.0,69.0,81.0,76.0,81.0,75.0,60.0,63.0,16.0,78.0,53.0,60.0,17.0,12.0,18.0,8.0,6.0,11.0,15.0,6.0,3436,Florin Andone,225018,1993-04-11 00:00:00,182.88,172
57402,232295,351055,2016-03-31 00:00:00,60.0,64.0,right,low,high,27.0,33.0,51.0,49.0,23.0,37.0,29.0,30.0,33.0,52.0,62.0,57.0,52.0,59.0,63.0,40.0,73.0,59.0,72.0,23.0,68.0,61.0,29.0,27.0,42.0,54.0,65.0,59.0,8.0,11.0,11.0,6.0,13.0,3437,Florin Bejan,232295,1991-03-28 00:00:00,185.42,179
57406,193427,179798,2016-05-05 00:00:00,70.0,71.0,right,medium,medium,65.0,69.0,52.0,69.0,57.0,73.0,64.0,57.0,66.0,69.0,82.0,83.0,70.0,63.0,74.0,68.0,65.0,76.0,62.0,65.0,62.0,48.0,63.0,70.0,56.0,35.0,31.0,26.0,16.0,9.0,14.0,6.0,10.0,3438,Florin Berenguer,193427,1989-04-01 00:00:00,182.88,154
57423,204210,215245,2016-03-10 00:00:00,73.0,74.0,right,medium,high,58.0,54.0,74.0,64.0,53.0,60.0,35.0,46.0,64.0,63.0,55.0,55.0,51.0,70.0,53.0,37.0,64.0,75.0,78.0,49.0,73.0,73.0,37.0,40.0,50.0,76.0,76.0,76.0,10.0,9.0,16.0,15.0,11.0,3439,Florin Gardos,204210,1988-10-29 00:00:00,193.04,194
57441,188271,131991,2016-03-10 00:00:00,75.0,76.0,right,high,medium,73.0,75.0,58.0,70.0,67.0,82.0,69.0,70.0,63.0,78.0,84.0,85.0,81.0,70.0,77.0,73.0,56.0,60.0,56.0,68.0,48.0,22.0,77.0,67.0,60.0,19.0,26.0,20.0,16.0,6.0,12.0,14.0,9.0,3440,Floyd Ayite,188271,1988-12-15 00:00:00,175.26,150
57469,49477,25659,2010-08-30 00:00:00,70.0,78.0,left,None,o,71.0,64.0,64.0,67.0,66.0,75.0,70.0,65.0,61.0,70.0,79.0,79.0,68.0,64.0,53.0,71.0,64.0,71.0,61.0,68.0,53.0,44.0,72.0,63.0,63.0,25.0,33.0,19.0,5.0,9.0,9.0,11.0,11.0,3441,Fode Mansare,49477,1981-09-03 00:00:00,175.26,157
57475,200303,198278,2011-02-22 00:00:00,54.0,62.0,right,None,o,50.0,38.0,33.0,63.0,27.0,47.0,36.0,32.0,57.0,56.0,58.0,53.0,48.0,46.0,53.0,47.0,47.0,55.0,45.0,53.0,53.0,56.0,52.0,49.0,49.0,57.0,62.0,55.0,12.0,11.0,9.0,8.0,14.0,3442,Fodie Traore,200303,1985-03-01 00:00:00,175.26,150
57478,192875,287689,2015-03-27 00:00:00,62.0,67.0,right,medium,medium,67.0,59.0,51.0,58.0,27.0,64.0,56.0,44.0,44.0,61.0,81.0,83.0,72.0,52.0,58.0,67.0,75.0,82.0,74.0,49.0,48.0,25.0,54.0,49.0,52.0,24.0,36.0,22.0,14.0,9.0,7.0,10.0,14.0,3443,Formose Mendy,192875,1989-03-23 00:00:00,182.88,168
57494,220123,489501,2016-02-11 00:00:00,64.0,70.0,right,medium,medium,38.0,25.0,68.0,46.0,24.0,36.0,25.0,26.0,43.0,49.0,64.0,73.0,61.0,63.0,59.0,47.0,69.0,55.0,70.0,32.0,83.0,53.0,23.0,32.0,39.0,66.0,64.0,64.0,7.0,10.0,16.0,8.0,15.0,3444,Formose Mendy,220123,1993-10-08 00:00:00,185.42,165
57504,184591,102725,2011-02-22 00:00:00,65.0,71.0,right,None,o,53.0,67.0,49.0,66.0,64.0,74.0,52.0,47.0,46.0,72.0,74.0,76.0,70.0,65.0,58.0,65.0,58.0,73.0,59.0,52.0,58.0,36.0,71.0,69.0,47.0,31.0,28.0,32.0,10.0,14.0,5.0,11.0,10.0,3445,Fouad Idabdelhay,184591,1988-05-02 00:00:00,180.34,152
57512,201504,215412,2013-09-20 00:00:00,62.0,69.0,right,medium,medium,58.0,57.0,37.0,68.0,52.0,65.0,59.0,55.0,57.0,67.0,62.0,65.0,69.0,65.0,91.0,54.0,54.0,68.0,58.0,52.0,59.0,61.0,57.0,59.0,59.0,64.0,59.0,58.0,12.0,6.0,12.0,11.0,14.0,3446,Fouad Rachid,201504,1991-11-15 00:00:00,162.56,126
57518,187935,102699,2015-09-21 00:00:00,73.0,73.0,right,medium,medium,76.0,66.0,56.0,74.0,61.0,75.0,73.0,70.0,71.0,76.0,73.0,74.0,77.0,69.0,62.0,77.0,59.0,65.0,63.0,70.0,71.0,59.0,68.0,73.0,54.0,17.0,38.0,41.0,10.0,13.0,16.0,13.0,8.0,3447,Foued Kadir,187935,1983-12-05 00:00:00,180.34,154
57538,112811,26346,2014-09-18 00:00:00,64.0,64.0,right,high,medium,63.0,47.0,70.0,61.0,28.0,40.0,50.0,32.0,67.0,65.0,64.0,66.0,71.0,51.0,57.0,57.0,74.0,66.0,71.0,50.0,73.0,47.0,27.0,58.0,33.0,68.0,65.0,60.0,8.0,11.0,5.0,12.0,14.0,3448,Fousseni Diawara,112811,1980-08-28 00:00:00,182.88,157
57551,193529,179403,2015-07-03 00:00:00,54.0,56.0,right,medium,low,43.0,60.0,40.0,52.0,51.0,55.0,49.0,52.0,27.0,45.0,65.0,61.0,46.0,47.0,39.0,54.0,34.0,70.0,65.0,50.0,47.0,25.0,59.0,47.0,45.0,25.0,22.0,23.0,5.0,5.0,9.0,13.0,7.0,3449,Fousseyni Cisse,193529,1989-07-17 00:00:00,195.58,176
57568,169586,24157,2016-02-11 00:00:00,71.0,71.0,right,high,medium,67.0,73.0,68.0,64.0,67.0,71.0,43.0,58.0,41.0,69.0,85.0,79.0,78.0,68.0,79.0,70.0,72.0,71.0,63.0,62.0,66.0,22.0,72.0,61.0,68.0,32.0,35.0,28.0,11.0,15.0,9.0,9.0,16.0,3450,Fraizer Campbell,169586,1987-09-13 00:00:00,172.72,183
57594,183520,105827,2016-03-10 00:00:00,71.0,73.0,left,medium,low,67.0,61.0,34.0,80.0,59.0,72.0,82.0,79.0,79.0,75.0,69.0,66.0,78.0,58.0,68.0,78.0,65.0,66.0,69.0,77.0,52.0,50.0,61.0,67.0,73.0,44.0,57.0,48.0,11.0,11.0,8.0,6.0,10.0,3451,Fran Merida,183520,1990-03-04 00:00:00,175.26,163
57617,174859,282713,2015-10-16 00:00:00,75.0,75.0,right,medium,medium,69.0,61.0,55.0,82.0,51.0,66.0,77.0,78.0,81.0,79.0,66.0,58.0,67.0,77.0,74.0,67.0,60.0,68.0,66.0,71.0,82.0,72.0,53.0,73.0,77.0,63.0,74.0,66.0,9.0,14.0,8.0,13.0,7.0,3452,Fran Rico,174859,1987-08-03 00:00:00,177.8,159
57636,221653,518664,2015-10-16 00:00:00,60.0,68.0,right,medium,medium,31.0,27.0,62.0,42.0,32.0,35.0,29.0,34.0,31.0,37.0,56.0,54.0,40.0,54.0,47.0,48.0,76.0,63.0,74.0,28.0,50.0,53.0,34.0,31.0,48.0,57.0,69.0,64.0,13.0,13.0,7.0,11.0,12.0,3453,Fran Serrano,221653,1995-04-20 00:00:00,187.96,185
57642,149242,41629,2015-09-25 00:00:00,73.0,73.0,left,low,medium,72.0,59.0,51.0,81.0,74.0,68.0,71.0,72.0,81.0,77.0,54.0,54.0,69.0,71.0,79.0,74.0,69.0,69.0,68.0,71.0,84.0,65.0,61.0,73.0,68.0,56.0,64.0,64.0,11.0,8.0,14.0,6.0,9.0,3454,Francelino Matuzalem,149242,1980-06-10 00:00:00,177.8,163
57662,199845,73024,2016-03-24 00:00:00,79.0,80.0,left,medium,medium,25.0,37.0,75.0,70.0,39.0,57.0,62.0,56.0,75.0,67.0,55.0,54.0,34.0,79.0,41.0,75.0,68.0,51.0,84.0,56.0,73.0,84.0,20.0,52.0,55.0,83.0,83.0,79.0,11.0,9.0,9.0,13.0,11.0,3455,Francesco Acerbi,199845,1988-08-10 00:00:00,193.04,194
57692,137129,41243,2012-02-22 00:00:00,74.0,74.0,right,medium,medium,11.0,18.0,12.0,24.0,16.0,8.0,11.0,12.0,34.0,29.0,50.0,50.0,46.0,62.0,60.0,33.0,65.0,40.0,60.0,14.0,49.0,23.0,12.0,45.0,24.0,12.0,19.0,19.0,72.0,74.0,60.0,80.0,76.0,3456,Francesco Antonioli,137129,1969-09-14 00:00:00,187.96,181
57701,268,33826,2011-02-22 00:00:00,67.0,72.0,right,None,o,11.0,10.0,11.0,27.0,14.0,14.0,10.0,10.0,23.0,20.0,50.0,40.0,43.0,61.0,34.0,21.0,44.0,50.0,66.0,14.0,40.0,21.0,11.0,32.0,28.0,12.0,13.0,14.0,68.0,67.0,68.0,75.0,61.0,3457,Francesco Arnau,268,1975-03-23 00:00:00,185.42,179
57708,193786,181920,2016-02-04 00:00:00,74.0,79.0,right,medium,medium,18.0,10.0,11.0,31.0,17.0,13.0,14.0,19.0,31.0,12.0,51.0,46.0,54.0,74.0,33.0,23.0,76.0,29.0,54.0,18.0,21.0,10.0,11.0,34.0,21.0,12.0,11.0,10.0,80.0,69.0,62.0,70.0,82.0,3458,Francesco Bardi,193786,1992-01-18 00:00:00,187.96,181
57733,51779,41437,2011-02-22 00:00:00,67.0,75.0,right,,_0,52.0,36.0,60.0,69.0,53.0,42.0,38.0,49.0,67.0,64.0,61.0,63.0,60.0,68.0,59.0,67.0,67.0,64.0,62.0,59.0,60.0,74.0,28.0,76.0,62.0,72.0,72.0,68.0,12.0,8.0,5.0,15.0,11.0,3459,Francesco Bega,51779,1974-10-26 00:00:00,175.26,161
57738,137734,27558,2016-04-28 00:00:00,71.0,71.0,right,medium,medium,12.0,12.0,15.0,30.0,14.0,11.0,12.0,18.0,34.0,20.0,50.0,34.0,62.0,66.0,56.0,24.0,66.0,36.0,69.0,16.0,42.0,19.0,10.0,45.0,16.0,10.0,11.0,17.0,73.0,69.0,63.0,73.0,73.0,3460,Francesco Benussi,137734,1981-10-15 00:00:00,187.96,176
57762,188076,40656,2016-05-12 00:00:00,71.0,72.0,right,medium,high,63.0,45.0,65.0,72.0,59.0,67.0,64.0,50.0,68.0,71.0,61.0,55.0,68.0,70.0,70.0,71.0,68.0,78.0,74.0,65.0,78.0,73.0,64.0,63.0,34.0,61.0,71.0,71.0,10.0,9.0,12.0,12.0,15.0,3461,Francesco Bolzoni,188076,1989-05-07 00:00:00,182.88,176
57784,189053,155254,2016-05-12 00:00:00,69.0,69.0,right,high,low,33.0,72.0,66.0,59.0,73.0,63.0,52.0,41.0,31.0,69.0,81.0,81.0,80.0,69.0,74.0,69.0,91.0,72.0,74.0,58.0,50.0,14.0,69.0,51.0,74.0,15.0,13.0,11.0,14.0,7.0,10.0,11.0,11.0,3462,Francesco Caputo,189053,1987-08-06 00:00:00,180.34,163
57810,1275,39557,2009-08-30 00:00:00,74.0,77.0,right,,_0,76.0,70.0,49.0,78.0,,76.0,,80.0,76.0,77.0,70.0,70.0,,62.0,,77.0,,60.0,66.0,77.0,64.0,77.0,77.0,,76.0,45.0,50.0,,10.0,21.0,76.0,21.0,21.0,3463,Francesco Cozza,1275,1974-01-19 00:00:00,180.34,161
57815,178043,41841,2015-10-23 00:00:00,69.0,69.0,left,medium,medium,64.0,58.0,51.0,73.0,57.0,66.0,61.0,49.0,71.0,72.0,67.0,65.0,71.0,72.0,66.0,68.0,56.0,76.0,64.0,69.0,64.0,65.0,60.0,68.0,61.0,48.0,57.0,57.0,12.0,11.0,10.0,15.0,12.0,3464,Francesco Della Rocca,178043,1987-09-14 00:00:00,182.88,161
57836,210670,364108,2016-04-14 00:00:00,68.0,75.0,right,medium,medium,66.0,62.0,58.0,66.0,66.0,75.0,60.0,58.0,54.0,75.0,80.0,82.0,82.0,58.0,62.0,74.0,64.0,76.0,68.0,65.0,34.0,23.0,58.0,50.0,60.0,22.0,33.0,29.0,12.0,14.0,11.0,14.0,10.0,3465,Francesco Fedato,210670,1992-10-15 00:00:00,177.8,146
57860,201916,239256,2012-08-31 00:00:00,61.0,73.0,left,high,low,32.0,61.0,60.0,55.0,55.0,55.0,46.0,40.0,35.0,54.0,76.0,77.0,80.0,60.0,64.0,60.0,64.0,64.0,65.0,41.0,45.0,35.0,68.0,35.0,59.0,26.0,23.0,21.0,7.0,12.0,7.0,15.0,8.0,3466,Francesco Grandolfo,201916,1992-07-26 00:00:00,180.34,179
57864,120238,41694,2016-05-12 00:00:00,73.0,73.0,left,medium,medium,80.0,51.0,59.0,84.0,68.0,70.0,83.0,89.0,86.0,80.0,55.0,55.0,69.0,72.0,64.0,78.0,34.0,68.0,68.0,78.0,68.0,70.0,54.0,80.0,86.0,60.0,68.0,66.0,7.0,14.0,7.0,8.0,13.0,3467,Francesco Lodi,120238,1984-03-23 00:00:00,182.88,154
57899,183418,73034,2012-02-22 00:00:00,58.0,68.0,right,low,medium,50.0,31.0,48.0,64.0,34.0,50.0,45.0,58.0,62.0,60.0,71.0,62.0,70.0,61.0,80.0,59.0,65.0,68.0,51.0,62.0,61.0,46.0,46.0,61.0,55.0,46.0,56.0,54.0,13.0,15.0,9.0,8.0,7.0,3468,Francesco Lunardini,183418,1984-11-03 00:00:00,172.72,148
57907,149185,74034,2016-05-05 00:00:00,76.0,76.0,right,medium,high,64.0,45.0,61.0,78.0,60.0,58.0,62.0,61.0,76.0,74.0,68.0,68.0,64.0,72.0,64.0,72.0,55.0,74.0,74.0,66.0,79.0,79.0,57.0,70.0,57.0,72.0,77.0,74.0,8.0,12.0,7.0,11.0,5.0,3469,Francesco Magnanelli,149185,1984-11-12 00:00:00,180.34,174
57939,154545,39298,2013-09-20 00:00:00,64.0,64.0,right,medium,medium,65.0,55.0,64.0,69.0,40.0,62.0,57.0,56.0,65.0,68.0,64.0,61.0,63.0,70.0,60.0,65.0,72.0,54.0,71.0,60.0,73.0,67.0,54.0,61.0,56.0,56.0,64.0,62.0,15.0,6.0,6.0,6.0,14.0,3470,Francesco Marianini,154545,1979-05-06 00:00:00,185.42,168
57954,183924,166554,2016-04-21 00:00:00,66.0,66.0,left,medium,medium,64.0,26.0,60.0,63.0,44.0,63.0,58.0,57.0,56.0,63.0,73.0,72.0,73.0,64.0,86.0,55.0,84.0,90.0,72.0,33.0,66.0,62.0,33.0,56.0,48.0,63.0,63.0,64.0,12.0,13.0,5.0,15.0,14.0,3471,Francesco Migliore,183924,1988-04-17 00:00:00,172.72,165
57978,113278,27680,2016-02-04 00:00:00,63.0,63.0,left,high,medium,59.0,38.0,45.0,63.0,48.0,56.0,70.0,33.0,63.0,53.0,57.0,63.0,67.0,70.0,76.0,61.0,57.0,74.0,56.0,51.0,69.0,70.0,36.0,35.0,36.0,62.0,59.0,64.0,14.0,14.0,10.0,6.0,11.0,3472,Francesco Modesto,113278,1982-02-16 00:00:00,177.8,161
